1974   87 1201 1228 1317 2182 1493 3144  779 1230  639  811 2283 16394
1975 2110 2975 2676 2804 1268 2474 1638  320  501   55  440  980 18241
1976 1080  444 3997 2548 3433 3770 3575 3450 2206 1952 2072 4255 32782
1977 5312 3027 4012 2732 1701 1313 2600 1497 2511 3328 4600 2578 35211
1978 4338 2692 4716 3269 2275 1056  967 1349  749  480 1900 2510 26301
1979 2282 3169 6047 1899 2702 2839 1209 2454 1489 2023 2175 3033 31321
1980 5383 2159 6273 3060 2453 2147 2489 2698 1137 2071 2133 3133 35136
1981 2880 2863 2540 5018 2854 2404 1220  886  824  610 1408 3310 26817
1982 1408 1706 1521 1677 2102 1941 3881 2837 1613 2282 2501 1815 25284
1983  284  696  430  912 3973 4046 3481 2258  668 1006 1758 1554 21066
1984 2340 1253 1284 1301 1710 1728 1260 1588  911  954 1378 1104 16811
1985  910 1622 1277  874  975 1981 1359 1095  924  602 1021 2289 14929
1986 3191 1332  920 1802  822 1289 2287 1537 2968 2142 3586 5665 27541
1987 3508 3813 3783 4087 2988 3598 4223 3401 2000 1935 3076 3372 39784
1988 4157 4547 4935 2039 3595 1347  851  482  314  582  110  822 23781
1989  757  899  846 1370 2455  480  951  822 1049  959 2950 2281 15819
1990 5366 2245 5409 5436 2300 2114 2180 3221 2867  442 3561 4526 39667
1991 4408 2806 4077 2321 2914 4347 3053 4805 3461 1092 4873 3399 41556
1992 2277 2306 3377 5984 3861 1475 1741 1486  993  976 1690 5036 31202
1993 3280 3594 4309 4217 2780 1608 4073 3968 2467 2056 1327 4483 38162
1994 2676 1641 1869 2592 1397 2151 2002 1257 1484 3315 1607 2901 24892
   3552  250 17630    0                                 19741994   3552        0
1974  -10  -10  -10  -10  -10 1477 3021  811  596  742  505 2988   -10
1975 1607 1581 2171 2451 1167 2619 1232  595  557  460  494  806 15740
1976  765  542 2485 2400 3247 3754 4094 3563 2884 1828 1968 3675 31205
1977 4079 2519 2662 2726 1570 1438 2099 1695 1899 2246 3292 3551 29776
1978 4164 2701  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 2707 2898 4114 1623 2079 2528 1157 2002 1135 1982 1695 3063 26983
1980 2749 1704 3903 2569 2067 1983 2180 2776  994 1500 1638 2667 26730
1981 1831 2115 3482 3776 2506 2004 1436  898  728  613  976 2528 22893
1982 1088 1012  897 1744 1953 2130 3920 2868 2070 2513 2851 2079 25125
1983  872  526  158  547 3523 3578 2942 1765  733  603 1074 1222 17543
1984 1625 1024  401  890  902 1315  864 1522  567  971 1366  930 12377
1985 1109 1254 1278  801  536 1845 1707 1174 1034  993 1182 2057 14970
1986 2024  614  884 1493  806 2064 2353 1641 2736 2668 3150 4996 25429
1987 3602 4297 3903 3478 4106 3118 4213 2658 1646 2111 2569 3649 39350
1988 4043 3915 2784 1671 2321  621  939  728  321  548  401  820 19112
